id,Title,Director,Year,Genre,Description,Image,favorites,BillboardId,UserId
2716,A Cinderella Story,Mark Rosman,2004,"Comedy, Family, Romance","Routinely exploited by her wicked stepmother, the downtrodden Sam Montgomery is excited about the prospect of meeting her Internet beau at the school's Halloween dance.",http://ia.media-imdb.com/images/M/MV5BMTA1NDI0OTkwNDNeQTJeQWpwZ15BbWU3MDQ3Nzc1MjE@._V1_SX300.jpg,0,NULL,NULL
2717,D.E.B.S.,Angela Robinson,2004,"Action, Comedy, Romance","Plaid-skirted schoolgirls are groomed by a secret government agency to become the newest members of the elite national-defense group, D.E.B.S.",http://ia.media-imdb.com/images/M/MV5BMjA0OTU5ODgyOF5BMl5BanBnXkFtZTcwODczNDgyMQ@@._V1_SX300.jpg,0,NULL,NULL
2718,Lemony Snicket's A Series of Unfortunate Events,Brad Silberling,2004,"Adventure, Comedy, Family","When a massive fire kills their parents, three children are delivered to the custody of cousin and stage actor Count Olaf, who is secretly plotting to steal their parents' vast fortune.",http://ia.media-imdb.com/images/M/MV5BMjE3MDM4NTg0NV5BMl5BanBnXkFtZTcwNjI4MTczMw@@._V1_SX300.jpg,0,NULL,NULL
2719,Mysterious Skin,Gregg Araki,2004,Drama,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.",http://ia.media-imdb.com/images/M/MV5BMTgxMjQ4NzE5OF5BMl5BanBnXkFtZTcwNzkwOTkyMQ@@._V1_SX300.jpg,0,NULL,NULL
2720,Team America: World Police,Trey Parker,2004,"Animation, Action, Adventure","Popular Broadway actor Gary Johnston is recruited by the elite counter-terrorism organization Team America: World Police. As the world begins to crumble around him, he must battle with terrorists, celebrities and falling in love.",http://ia.media-imdb.com/images/M/MV5BMTM2Nzc4NjYxMV5BMl5BanBnXkFtZTcwNTM1MTcyMQ@@._V1_SX300.jpg,0,NULL,NULL
2721,Ginger Snaps 2: Unleashed,Brett Sullivan,2004,"Horror, Thriller","The late Ginger's sister Brigitte, now a werewolf herself, must try to find a cure for her blood lust before the next full moon while hiding out in a rehab clinic from a relentless werewolf.",http://ia.media-imdb.com/images/M/MV5BMjE1MTIxMTc0MV5BMl5BanBnXkFtZTcwOTIxMjUyMQ@@._V1_SX300.jpg,0,NULL,NULL
2722,Spanglish,James L. Brooks,2004,"Comedy, Drama, Romance","A woman and her daughter emigrate from Mexico for a better life in America, where they start working for a family where the patriarch is a newly celebrated chef with an insecure wife.",http://ia.media-imdb.com/images/M/MV5BMTg2MjkwOTExMV5BMl5BanBnXkFtZTcwNTc4MzcyMQ@@._V1_SX300.jpg,0,NULL,NULL
2723,House of Voices,Pascal Laugier,2004,"Drama, Fantasy, Horror","In 1958, in the French Alp, the young servant Anna Jurin arrives in Saint Ange Orphanage to work with Helena while the orphans moved to new families with the administrator Francard. Anna, ...",http://ia.media-imdb.com/images/M/MV5BMTc2ODM5NTc0OF5BMl5BanBnXkFtZTcwNjg3MjEzMQ@@._V1_SX300.jpg,0,NULL,NULL
2724,Maria Full of Grace,Joshua Marston,2004,"Crime, Drama",A pregnant Colombian teenager becomes a drug mule to make some desperately needed money for her family.,http://ia.media-imdb.com/images/M/MV5BMjAyMTM0MDA4NV5BMl5BanBnXkFtZTcwNTY0OTUyMQ@@._V1_SX300.jpg,0,NULL,NULL
2725,Ray,Taylor Hackford,2004,"Biography, Drama, Music","The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",http://ia.media-imdb.com/images/M/MV5BMTQxNDQwNjQzOV5BMl5BanBnXkFtZTcwNTQxNDYyMQ@@._V1_SX300.jpg,0,NULL,NULL
2726,A Very Long Engagement,Jean-Pierre Jeunet,2004,"Drama, Mystery, Romance","Tells the story of a young woman's relentless search for her fianc√©, who has disappeared from the trenches of the Somme during World War One.",http://ia.media-imdb.com/images/M/MV5BMTA3OTg2NDQzODdeQTJeQWpwZ15BbWU3MDMyNjAwMzM@._V1_SX300.jpg,0,NULL,NULL
2727,Shark Tale,"Bibo Bergeron, Vicky Jenson, Rob Letterman",2004,"Animation, Adventure, Comedy","When a son of a gangster shark boss is accidently killed while on the hunt, his would-be prey and his vegetarian brother both decide to use the incident to their own advantage.",http://ia.media-imdb.com/images/M/MV5BMTMxMjY0NzE2M15BMl5BanBnXkFtZTcwNTc3ODcyMw@@._V1_SX300.jpg,0,NULL,NULL
2728,Million Dollar Baby,Clint Eastwood,2004,"Drama, Sport",A determined woman works with a hardened boxing trainer to become a professional.,http://ia.media-imdb.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_SX300.jpg,0,NULL,NULL
2729,Primer,Shane Carruth,2004,"Drama, Thriller, Sci-Fi","Four friends/fledgling entrepreneurs, knowing that there's something bigger and more innovative than the different error-checking devices they've built, wrestle over their new invention.",http://ia.media-imdb.com/images/M/MV5BMTgwNjY5MDkzOF5BMl5BanBnXkFtZTcwOTAxMTcyMQ@@._V1_SX300.jpg,0,NULL,NULL
2730,Or,Keren Yedaya,2004,"Drama, Romance","Or shoulders a lot: she's 17 or 18, a student, works evenings at a restaurant, recycles cans and bottles for cash, and tries to keep her mother Ruthie from returning to streetwalking in Tel...",http://ia.media-imdb.com/images/M/MV5BNzE2MDI4NDg3MV5BMl5BanBnXkFtZTgwMzYxMDA2MDE@._V1_SX300.jpg,0,NULL,NULL
2731,Napoleon Dynamite,Jared Hess,2004,Comedy,"A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school, while he must deal with his bizarre family life back home.",http://ia.media-imdb.com/images/M/MV5BNjYwNTA3MDIyMl5BMl5BanBnXkFtZTYwMjIxNjA3._V1_SX300.jpg,0,NULL,NULL
2732,Bride & Prejudice,Gurinder Chadha,2004,"Comedy, Drama, Musical",Jane Austen's Pride and Prejudice gets a Bollywood treatment.,http://ia.media-imdb.com/images/M/MV5BMTk2NDEwNzU2NF5BMl5BanBnXkFtZTcwMDI3ODcyMQ@@._V1_SX300.jpg,0,NULL,NULL
2733,Saved!,Brian Dannelly,2004,"Comedy, Drama","When a girl attending a Christian high school becomes pregnant, she finds herself ostracized and demonized, as all of her former friends turn on her.",http://ia.media-imdb.com/images/M/MV5BMTQ1ODM1ODU1N15BMl5BanBnXkFtZTcwMjI5MzA3NA@@._V1_SX300.jpg,0,NULL,NULL
2734,Kinsey,Bill Condon,2004,"Biography, Drama","A look at the life of Alfred Kinsey (Neeson), a pioneer in the area of human sexuality research, whose 1948 publication ""Sexual Behavior in the Human Male"" was one of the first recorded works that saw science address sexual behavior.",http://ia.media-imdb.com/images/M/MV5BMTA0MjA1MjA4MDNeQTJeQWpwZ15BbWU3MDQxMDQ2MjE@._V1_SX300.jpg,0,NULL,NULL
2735,Finding Neverland,Marc Forster,2004,"Biography, Drama, Family",The story of J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,http://ia.media-imdb.com/images/M/MV5BMTMxNzYzNzUzMV5BMl5BanBnXkFtZTYwNjcwMjE3._V1_SX300.jpg,0,NULL,NULL
2736,Ella Enchanted,Tommy O'Haver,2004,"Comedy, Family, Fantasy","Ella is under a spell to be constantly obedient, a fact she must hide from her new step-family in order to protect the prince of the land, her friend for whom she's falling.",http://ia.media-imdb.com/images/M/MV5BMTI2MjI3Nzg3NV5BMl5BanBnXkFtZTcwMjc2NTYyMQ@@._V1_SX300.jpg,0,NULL,NULL
2737,Iron Jawed Angels,Katja von Garnier,2004,"Drama, History","Defiant young activists take the women's suffrage movement by storm, putting their lives at risk to help American women win the right to vote.",http://ia.media-imdb.com/images/M/MV5BMTgwMDUzOTk0Ml5BMl5BanBnXkFtZTcwMzg3ODUyMQ@@._V1_SX300.jpg,0,NULL,NULL
2738,Dear Wendy,Thomas Vinterberg,2004,"Comedy, Crime, Drama","A young boy in a nameless, timeless American town establishes a gang of youthful misfits united in their love of guns and their code of honor.",http://ia.media-imdb.com/images/M/MV5BMTkyMDIxMzY4Ml5BMl5BanBnXkFtZTcwNTE2NTgyMQ@@._V1_SX300.jpg,0,NULL,NULL
2739,Garden State,Zach Braff,2004,"Comedy, Drama, Romance",A quietly troubled young man returns home for his mother's funeral after being estranged from his family for a decade.,http://ia.media-imdb.com/images/M/MV5BMjc5MDE0NjkxOF5BMl5BanBnXkFtZTcwNzA0NTkyMw@@._V1_SX300.jpg,0,NULL,NULL
2740,Say Yes Quickly,Gregg Hale,2004,"Comedy, Romance, Drama",A roadtrip to meet an alien,"http://ia.media-imdb.com/images/M/MV5BMTU1NzIwMzU3N15BMl5BanBnXkFtZTcwODk1NDE5OA@@._V1_SX180_CR0,0,180,264_.jpg",0,NULL,NULL
2741,The Incredibles,Brad Bird,2004,"Animation, Action, Adventure","A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",http://ia.media-imdb.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_SX300.jpg,0,NULL,NULL
2742,The Holy Girl,Lucrecia Martel,2004,Drama,16-year-old Amalia looks to save the soul a middle-aged doctor.,http://ia.media-imdb.com/images/M/MV5BMTY5NTQ4NDc2M15BMl5BanBnXkFtZTcwMjkwMTAzMQ@@._V1_SX300.jpg,0,NULL,NULL
2743,Corpses,Rolfe Kanefsky,2004,"Comedy, Horror","The undertaker Fred is bankrupted and misses his former wife Helen. She has left him and is going to marry Captain Winston, whose daughter Rhonda is the girlfriend of Fred's assistant Jerry...",http://ia.media-imdb.com/images/M/MV5BMTIzMjk1MjM4MV5BMl5BanBnXkFtZTcwMjA5NDA0MQ@@._V1_SX300.jpg,0,NULL,NULL
2744,Ae Fond Kiss...,Ken Loach,2004,"Drama, Romance",Sparks fly in Glasgow's south side when a young Asian man enters into a relationship with a Caucasian woman.,http://ia.media-imdb.com/images/M/MV5BMTUyNzQ0NTkxMV5BMl5BanBnXkFtZTcwNzQxMTgyMQ@@._V1_SX300.jpg,0,NULL,NULL
2745,Double Dare,Amanda Micheli,2004,Documentary,"DOUBLE DARE is a double-barreled, action-packed documentary about the struggles of two stuntwomen in male-dominated Tinseltown to stay working, stay thin, and stay sane.",http://ia.media-imdb.com/images/M/MV5BMTUzOTgzMDk2Nl5BMl5BanBnXkFtZTcwMTA2NzgyMQ@@._V1_SX300.jpg,0,NULL,NULL
2746,Caribe,Esteban Ram√≠rez,2004,"Drama, Mystery","Passion: of people for the land and sea, of corporations for riches, and of men and women for each other. Vicente and Abigail run a banana plantation in Limon Province, on the Caribbean ...",http://ia.media-imdb.com/images/M/MV5BODg3MzA1Njg0N15BMl5BanBnXkFtZTcwMTE2NzczMQ@@._V1_SX300.jpg,0,NULL,NULL
2747,Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,"Drama, Romance, Sci-Fi","A couple undergo a procedure to erase each other from their memories when their relationship turns sour, but it is only through the process of loss that they discover what they had to begin with.",http://ia.media-imdb.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg,0,NULL,NULL
2748,District B13,Pierre Morel,2004,"Action, Sci-Fi, Thriller","Set in the ghettos of Paris in 2010, an undercover cop and ex-thug try to infiltrate a gang in order to defuse a neutron bomb.",http://ia.media-imdb.com/images/M/MV5BMTA4NTk2OTc0NDBeQTJeQWpwZ15BbWU3MDU0ODgyMzE@._V1_SX300.jpg,0,NULL,NULL
2749,The Stepford Wives,Frank Oz,2004,"Comedy, Sci-Fi, Thriller","What does it take to become a Stepford wife, a woman perfect beyond belief? Ask the Stepford husbands, who've created this high-tech terrifying little town, in a very modern comedy-thriller.",http://ia.media-imdb.com/images/M/MV5BMjEzNTM4ODM1OF5BMl5BanBnXkFtZTcwNjg4NzAzMw@@._V1_SX300.jpg,0,NULL,NULL
2750,North & South,N/A,2004,"Drama, Romance","North and South is a four part adaptation of Elizabeth Gaskell's love story of Margaret Hale, a middle class southerner who is forced to move to the northern town of Milton.",http://ia.media-imdb.com/images/M/MV5BMTI3MzU5NjM4MV5BMl5BanBnXkFtZTcwMDkyNDMzMQ@@._V1_SX300.jpg,0,NULL,NULL
2751,A Home at the End of the World,Michael Mayer,2004,"Drama, Romance","From the Pulitzer Prize-winning author of ""The Hours"" comes a story that chronicles a dozen years in the lives of two best friends who couldn't be more different. From suburban Cleveland in...",http://ia.media-imdb.com/images/M/MV5BODExMzEzODA0N15BMl5BanBnXkFtZTcwMjQ2ODUyMQ@@._V1_SX300.jpg,0,NULL,NULL
2752,Ocean's Twelve,Steven Soderbergh,2004,"Crime, Thriller",Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel to Ocean's 11.,http://ia.media-imdb.com/images/M/MV5BMTQ3NTIyMzczMF5BMl5BanBnXkFtZTYwMjgzNTg2._V1_SX300.jpg,0,NULL,NULL
2753,Harry Potter and the Prisoner of Azkaban,Alfonso Cuarón,2004,"Adventure, Family, Fantasy","It's Harry's third year at Hogwarts; not only does he have a new ""Defense Against the Dark Arts"" teacher, but there is also trouble brewing. Convicted murderer Sirius Black has escaped the Wizards' Prison and is coming after Harry.",http://ia.media-imdb.com/images/M/MV5BMTY4NTIwODg0N15BMl5BanBnXkFtZTcwOTc0MjEzMw@@._V1_SX300.jpg,0,NULL,NULL
2754,Appleseed,"Shinji Aramaki, Steven Foster, Mary Elizabeth McGlynn",2004,"Sci-Fi, Action, Animation","In a utopian society created at the end of the third world war, a female warrior who has been plucked from the badlands begins to see cracks in this new facade. And what does this community have planned for the rest of humankind?",http://ia.media-imdb.com/images/M/MV5BNzg4NjY1NzI1OF5BMl5BanBnXkFtZTcwNjEyOTgyMQ@@._V1_SX300.jpg,0,NULL,NULL
2755,Collateral,Michael Mann,2004,"Crime, Drama, Thriller",A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles. He must find a way to save both himself and one last victim.,http://ia.media-imdb.com/images/M/MV5BMjE3NjM5OTMxMV5BMl5BanBnXkFtZTcwOTIzMTQyMw@@._V1_SX300.jpg,0,NULL,NULL
2756,Wimbledon,Richard Loncraine,2004,"Comedy, Romance, Sport","A pro tennis player has lost his ambition and has fallen in rank to 119. Fortunately for him, he meets a young player on the women's circuit who helps him recapture his focus for Wimbledon.",http://ia.media-imdb.com/images/M/MV5BMTU2MDAwMDU0M15BMl5BanBnXkFtZTcwNTE2MjYyMQ@@._V1_SX300.jpg,0,NULL,NULL
2757,Three... Extremes,"Fruit Chan, Takashi Miike, Chan-wook Park",2004,Horror,An Asian cross-cultural trilogy of horror films from accomplished indie directors.,http://ia.media-imdb.com/images/M/MV5BNzM5MTM2OTgzOF5BMl5BanBnXkFtZTcwNzc4NTUzMQ@@._V1_SX300.jpg,0,NULL,NULL
2758,A Dirty Shame,John Waters,2004,Comedy,"An uptight, middle-aged, repressed woman turns into a sex addict after getting hit on the head, and she then falls into an underground subculture of sex addicts in suburban Baltimore.",http://ia.media-imdb.com/images/M/MV5BMjE4MTk4NjgxOV5BMl5BanBnXkFtZTcwOTE4NDYyMQ@@._V1_SX300.jpg,0,NULL,NULL
2759,The Terminal,Steven Spielberg,2004,"Comedy, Drama","An eastern immigrant finds himself stranded in JFK airport, and must take up temporary residence there.",http://ia.media-imdb.com/images/M/MV5BMTM1MTIwNTMxOF5BMl5BanBnXkFtZTcwNjIxMjQyMw@@._V1_SX300.jpg,0,NULL,NULL
2760,Layer Cake,Matthew Vaughn,2004,"Crime, Drama, Thriller",A successful cocaine dealer gets two tough assignments from his boss on the eve of his planned early retirement.,http://ia.media-imdb.com/images/M/MV5BMTI5MTE1OTAzOV5BMl5BanBnXkFtZTcwNDc2OTgyMQ@@._V1_SX300.jpg,0,NULL,NULL
2761,Raising Helen,Garry Marshall,2004,"Comedy, Drama, Romance","After her sister and brother-in-law die in a car accident, a young woman becomes the guardian of their three children.",http://ia.media-imdb.com/images/M/MV5BMjA5NjEwMTQ0NV5BMl5BanBnXkFtZTYwOTM2MjY2._V1_SX300.jpg,0,NULL,NULL
2762,Sky Captain and the World of Tomorrow,Kerry Conran,2004,"Action, Adventure, Mystery","After New York City receives a series of attacks from giant flying robots, a reporter teams up with a pilot in search of their origin, as well as the reason for the disappearances of famous scientists around the world.",http://ia.media-imdb.com/images/M/MV5BMTM0NDQzMDA1NF5BMl5BanBnXkFtZTcwNTU3ODAzMw@@._V1_SX300.jpg,0,NULL,NULL
2763,They Came Back,Robin Campillo,2004,"Drama, Fantasy",The lives of the residents of a small French town are changed when thousands of the recently dead inexplicably come back to life and try to integrate themselves into society that has changed for them.,http://ia.media-imdb.com/images/M/MV5BMzYwOTAyNzYwMF5BMl5BanBnXkFtZTcwODc4MTkyMQ@@._V1_SX300.jpg,0,NULL,NULL
2764,Creep,Christopher Smith,2004,"Horror, Mystery, Thriller","Trapped in a London subway station, a woman who's being pursued by a potential attacker heads into the unknown labyrinth of tunnels beneath the city's streets.",http://ia.media-imdb.com/images/M/MV5BNTgzODgyOTQ3OF5BMl5BanBnXkFtZTcwMjI0MjgyMQ@@._V1_SX300.jpg,0,NULL,NULL
2765,The Princess Diaries 2: Royal Engagement,Garry Marshall,2004,"Comedy, Drama, Family","Now settled in Genovia, Princess Mia faces a new revelation: she's being primed for an arranged marriage to a English suitor.",http://ia.media-imdb.com/images/M/MV5BMjU1ODc0MDQ5Nl5BMl5BanBnXkFtZTcwOTQyMzYyMQ@@._V1_SX300.jpg,0,NULL,NULL
2766,Connie and Carla,Michael Lembeck,2004,"Comedy, Crime, Music","A mob mix-up in Chicago sends two chanteuses screaming for L.A., where they score a perfect gig: posing as drag queens on the dinner theater/cabaret circuit. Things get extra-weird when a guy falls for one of the girls.",http://ia.media-imdb.com/images/M/MV5BMTgyMzMyNDU0MV5BMl5BanBnXkFtZTYwMjg4MjI3._V1_SX300.jpg,0,NULL,NULL
2767,Flight of the Phoenix,John Moore,2004,"Action, Adventure, Drama",Survivors of a plane crash in the Mongolian desert work together to build a new plane.,http://ia.media-imdb.com/images/M/MV5BMTYyMjY4MzcwNF5BMl5BanBnXkFtZTcwNDQ5MzcyMQ@@._V1_SX300.jpg,0,NULL,NULL
2768,The Butterfly Effect,"Eric Bress, J. Mackye Gruber",2004,"Sci-Fi, Thriller","A young man blocks out harmful memories of significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life.",http://ia.media-imdb.com/images/M/MV5BMTI1ODkxNzg2N15BMl5BanBnXkFtZTYwMzQ2MTg2._V1_SX300.jpg,0,NULL,NULL
2769,With Blood on My Hands: Pusher II,Nicolas Winding Refn,2004,"Action, Crime, Drama","Tony is released from prison - again. This time he has his mind set on changing his broken down life, but that is easier said than done.",http://ia.media-imdb.com/images/M/MV5BMTk4ODU3Njk5Ml5BMl5BanBnXkFtZTcwMjQ3MDgzMQ@@._V1_SX300.jpg,0,NULL,NULL
2770,The Chronicles of Riddick,David Twohy,2004,"Action, Adventure, Sci-Fi","5 years after Pitch Black, the wanted criminal Riddick arrives on a planet called Helion Prime, and finds himself up against an invading empire called the Necromongers, an army that plans to convert or kill all humans in the universe.",http://ia.media-imdb.com/images/M/MV5BMTM0ODA0NDU5N15BMl5BanBnXkFtZTYwMzkzMTk2._V1_SX300.jpg,0,NULL,NULL
2771,Resident Evil: Apocalypse,Alexander Witt,2004,"Action, Horror, Sci-Fi","Alice awakes in Raccoon City, only to find it has become infested with zombies and monsters. With the help of Jill Valentine and Carlos Olivera, Alice must find a way out of the city before it is destroyed by a nuclear missile.",http://ia.media-imdb.com/images/M/MV5BMTc1NTUxMzk0Nl5BMl5BanBnXkFtZTcwNDQ1MDIzMw@@._V1_SX300.jpg,0,NULL,NULL
2772,Downfall,Oliver Hirschbiegel,2004,"Biography, Drama, History","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",http://ia.media-imdb.com/images/M/MV5BMTM1OTI1MjE2Nl5BMl5BanBnXkFtZTcwMTEwMzc4NA@@._V1_SX300.jpg,0,NULL,NULL
2773,A Christmas Carol: The Musical,Arthur Allan Seidelman,2004,"Drama, Fantasy, Musical",An old bitter miser is given a chance for redemption when he is haunted by ghosts on Christmas Eve.,http://ia.media-imdb.com/images/M/MV5BNDgyNjc4MDMwOV5BMl5BanBnXkFtZTcwOTEyMzkyMQ@@._V1_SX300.jpg,0,NULL,NULL
2774,Gladiatress,Brian Grant,2004,"Adventure, Comedy","This sword and sandals movie is an off-the-wall comedy adventure about three unlikely heroines, who set out to save Celtic Britain, by thwarting the Roman invasion in their own unique and outrageous style.",http://ia.media-imdb.com/images/M/MV5BMTkxODk4MzMwNV5BMl5BanBnXkFtZTcwMjAxMjYyMQ@@._V1_SX300.jpg,0,NULL,NULL
2775,The Place Promised in Our Early Days,Makoto Shinkai,2004,"Animation, Drama, Romance","In an alternate postwar timeline, Japan is divided into the Union-controlled North and the US-controlled South.",http://ia.media-imdb.com/images/M/MV5BMTg5ODA4MTY1OV5BMl5BanBnXkFtZTcwODYwMzAzMQ@@._V1_SX300.jpg,0,NULL,NULL
2776,Catwoman,Pitof,2004,"Action, Fantasy","A shy woman, endowed with the speed, reflexes, and senses of a cat, walks a thin line between criminal and hero, even as a detective doggedly pursues her, fascinated by both of her personas.",http://ia.media-imdb.com/images/M/MV5BMjA4MzM0NDAzOF5BMl5BanBnXkFtZTcwMDY3MDYyMQ@@._V1_SX300.jpg,0,NULL,NULL
2777,Miracle,Gavin O'Connor,2004,"Drama, Family, History","Miracle tells the true story of Herb Brooks (Russell), the player-turned-coach who led the 1980 U.S. Olympic hockey team to victory over the seemingly invincible Russian squad.",http://ia.media-imdb.com/images/M/MV5BMjEyOTk1OTcyNV5BMl5BanBnXkFtZTYwNjMzNDU3._V1_SX300.jpg,0,NULL,NULL
2778,The Aviator,Martin Scorsese,2004,"Biography, Drama","A biopic depicting the early years of legendary director and aviator Howard Hughes' career, from the late 1920s to the mid-1940s.",http://ia.media-imdb.com/images/M/MV5BMTUxMjQ5NzgyOF5BMl5BanBnXkFtZTcwNDg0ODYyMQ@@._V1_SX300.jpg,0,NULL,NULL
2779,In Search of Santa,William R. Kowalchuk Jr.,2004,"Family, Animation","When a sleigh bell mysteriously falls from the sky, pure-hearted Princess Crystal is determined to prove it came from one of Santa's reindeer. Together, she and her sister, Princess Lucinda...",http://ia.media-imdb.com/images/M/MV5BMTQyMDk2MzE1Ml5BMl5BanBnXkFtZTcwNjg5MDcyMQ@@._V1_SX300.jpg,0,NULL,NULL
2780,Palindromes,Todd Solondz,2004,"Comedy, Drama","Aviva is thirteen, awkward and sensitive. Her mother Joyce is warm and loving, as is her father, Steve, a regular guy who does have a fierce temper from time to time. The film revolves around her family, friends and neighbors.",http://ia.media-imdb.com/images/M/MV5BMjQzMTkyMzY3Ml5BMl5BanBnXkFtZTcwOTg4NjgyMQ@@._V1_SX300.jpg,0,NULL,NULL
2781,Hellboy,Guillermo del Toro,2004,"Action, Adventure, Fantasy","A demon, raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.",http://ia.media-imdb.com/images/M/MV5BMTY3MDM0ODA3M15BMl5BanBnXkFtZTYwNDQyMzc2._V1_SX300.jpg,0,NULL,NULL
2782,12 and Holding,Michael Cuesta,2005,Drama,"After his twin brother is accidentally killed by vengeful bullies, a 12-year old boy and his friends face the harsh realities of death, teenage hormones, and family dysfunction.",http://ia.media-imdb.com/images/M/MV5BMTIyNDA4ODU2M15BMl5BanBnXkFtZTcwNDIzNjkzMQ@@._V1_SX300.jpg,0,NULL,NULL
2783,Nine Lives,Rodrigo Garcia,2005,Drama,"Captives of the very relationships that define and sustain them, nine women resiliently meet the travails and disappointments of life.",http://ia.media-imdb.com/images/M/MV5BMTU4MTQyMzg2M15BMl5BanBnXkFtZTcwODMyMjEzMQ@@._V1_SX300.jpg,0,NULL,NULL
2784,Mortuary,Tobe Hooper,2005,"Horror, Mystery, Thriller","A family moves to a small town in California where they plan on starting a new life while running a long-abandoned funeral home. The locals fear the place, which is suspected to be on haunted ground.",http://ia.media-imdb.com/images/M/MV5BMTQ1MDU3NzY2OV5BMl5BanBnXkFtZTcwNTUzNzIzMQ@@._V1_SX300.jpg,0,NULL,NULL
2785,Wild Things: Diamonds in the Rough,Jay Lowi,2005,"Action, Crime, Drama","Two young women will stop at nothing for one to gain a $4 million inheritance of two priceless diamonds, while two detectives try to tho wart their plans, but find complications abound.",http://ia.media-imdb.com/images/M/MV5BMTU3NDEwMzI3NV5BMl5BanBnXkFtZTcwMTI3NTgyMQ@@._V1_SX300.jpg,0,NULL,NULL
2786,Fingersmith,N/A,2005,"Crime, Drama, Romance","Susan ""Sue"" Trinder is a fingersmith (British slang for thief) who lives in the slums of London with a baby farmer (person who looks after unwanted babies) Mrs.Sucksby. When a once rich man...",http://ia.media-imdb.com/images/M/MV5BMTU3ODA3NDE5OF5BMl5BanBnXkFtZTcwNDM1NjAzMQ@@._V1_SX300.jpg,0,NULL,NULL
2787,Lord of War,Andrew Niccol,2005,"Crime, Drama, Thriller",An arms dealer confronts the morality of his work as he is being chased by an Interpol agent.,http://ia.media-imdb.com/images/M/MV5BMjEzNDM2OTgzN15BMl5BanBnXkFtZTcwMzU3MTIzMQ@@._V1_SX300.jpg,0,NULL,NULL
2788,Rent,Chris Columbus,2005,"Drama, Musical, Romance","This is the film version of the Pulitzer and Tony Award winning musical about Bohemians in the East Village of New York City struggling with life, love and AIDS, and the impacts they have on America.",http://ia.media-imdb.com/images/M/MV5BMjA3NTEwMDkyNV5BMl5BanBnXkFtZTcwNDQ4OTYzMQ@@._V1_SX300.jpg,0,NULL,NULL
2789,Fantastic Four,Tim Story,2005,"Action, Adventure, Fantasy","A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom",http://ia.media-imdb.com/images/M/MV5BMTM1NTIwNjM4M15BMl5BanBnXkFtZTcwNDc2NjgyMQ@@._V1_SX300.jpg,0,NULL,NULL
2790,The Skeleton Key,Iain Softley,2005,"Drama, Mystery, Thriller",A hospice nurse working at a spooky New Orleans plantation home finds herself entangled in a mystery involving the house's dark past.,http://ia.media-imdb.com/images/M/MV5BMTMxNDYzODE3NF5BMl5BanBnXkFtZTcwMDc1NDAzMQ@@._V1_SX300.jpg,0,NULL,NULL
2791,BloodRayne,Uwe Boll,2005,"Action, Adventure, Fantasy","In the Eighteenth Century, Rayne is the half-human half-vampire Dhampir and the lead attraction in a carnival's freak-show in Romania. When she escapes, she meets a fortuneteller that tells...",http://ia.media-imdb.com/images/M/MV5BMTc5MTIwMjcyMF5BMl5BanBnXkFtZTcwMTkwODgzMQ@@._V1_SX300.jpg,0,NULL,NULL
2792,Lady Vengeance,Chan-wook Park,2005,"Crime, Drama, Thriller","After thirteen and half years in prison for kidnapping and murdering the boy Park Won-mo, Geum-ja Lee is released and tries to fix her life. She finds a job in a bakery; she orders the ...",http://ia.media-imdb.com/images/M/MV5BMTM3MzUxODIxMF5BMl5BanBnXkFtZTcwNDMyODczMQ@@._V1_SX300.jpg,0,NULL,NULL
2793,Waiting...,Rob McKittrick,2005,Comedy,Young employees at Shenaniganz restaurant collectively stave off boredom and adulthood with their antics.,http://ia.media-imdb.com/images/M/MV5BMTU3NjMyNDA5MV5BMl5BanBnXkFtZTcwODgxMzEzMQ@@._V1_SX300.jpg,0,NULL,NULL
2794,"Good Night, and Good Luck.",George Clooney,2005,"Drama, History",Broadcast journalist Edward R. Murrow looks to bring down Senator Joseph McCarthy.,http://ia.media-imdb.com/images/M/MV5BMTY0NzQ2NDg2Ml5BMl5BanBnXkFtZTYwMzcwOTY2._V1_SX300.jpg,0,NULL,NULL
